#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,456.669728
0.995,1,456.675729
0.98,4,456.680729
0.99,2,456.687728
0.995,1,456.688729
0.99,2,456.691728
0.985,3,456.699729
0.99,2,456.70173
0.98,4,456.709729
0.985,3,456.723731
0.985,3,456.727726
0.98,4,456.735725
0.98,4,456.744725
0.985,3,456.751728
0.995,1,456.752728
0.99,2,456.754725
0.995,1,456.756731
0.98,4,456.764725
0.99,2,456.772725
0.985,3,456.776725
0.98,4,456.785725
0.99,2,456.787725
0.99,2,456.793726
0.985,3,456.797726
0.98,4,456.806725
0.995,1,456.807724
0.99,2,456.813726
0.98,4,456.820724
0.995,1,456.821724
0.985,3,456.829726
0.985,3,456.835727
0.98,4,456.844761
0.98,4,456.852764
0.985,3,456.855762
0.98,4,456.864763
0.98,4,456.872725
0.98,4,456.881761
0.995,1,456.882799
0.985,3,456.886767
0.99,2,456.893766
0.98,4,456.901455
0.99,2,456.903455
0.98,4,456.910457
0.98,4,456.917187
0.99,2,456.919307
0.985,3,456.925596
0.985,3,456.928593
0.995,1,456.929592
0.99,2,456.939144
0.995,1,456.940145
0.995,1,456.941145
0.985,3,456.947144
0.995,1,456.948144
0.995,1,456.949144
0.985,3,456.95814
0.995,1,456.95914
0.995,1,456.960139
0.99,2,456.966141
0.99,2,456.968141
0.98,4,456.976141
0.98,4,456.983145
0.98,4,456.988141
0.995,1,456.995145
0.995,1,456.99614
0.99,2,456.998144
0.98,4,457.007144
0.985,3,457.01414
0.99,2,457.016176
0.98,4,457.023171
0.995,1,457.024173
0.995,1,457.025178
0.98,4,457.033174
0.99,2,457.035144
0.985,3,457.046144
0.995,1,457.047143
0.99,2,457.054144
0.98,4,457.058144
0.995,1,457.062143
0.98,4,457.066143
0.99,2,457.071143
0.995,1,457.072144
0.99,2,457.075141
0.995,1,457.08114
0.99,2,457.08314
0.98,4,457.09114
0.99,2,457.09314
0.99,2,457.09814
0.99,2,457.10014
0.98,4,457.10814
0.99,2,457.11014
0.985,3,457.11814
0.995,1,457.12014
0.98,4,457.12714
0.995,1,457.12814
0.99,2,457.13014
0.98,4,457.137144
0.99,2,457.143143
0.98,4,457.146143
0.985,3,457.157139
0.98,4,457.165137
0.985,3,457.167138
0.995,1,457.173138
0.98,4,457.176137
0.995,1,457.181137
0.98,4,457.184139
0.995,1,457.189137
0.99,2,457.191138
0.995,1,457.192137
0.985,3,457.199138
0.99,2,457.201139
0.98,4,457.209139
0.995,1,457.21114
0.985,3,457.218141
0.995,1,457.219139
0.985,3,457.22714
0.985,3,457.23014
0.98,4,457.240139
0.995,1,457.241138
0.995,1,457.242139
0.995,1,457.24814
0.99,2,457.251139
0.985,3,457.26614
0.99,2,457.269141
0.995,1,457.271139
0.985,3,457.28114
0.985,3,457.28414
0.99,2,457.289138
0.995,1,457.290138
0.98,4,457.298138
0.995,1,457.299139
0.995,1,457.30014
0.985,3,457.308139
0.99,2,457.311138
0.995,1,457.312142
0.995,1,457.318139
0.99,2,457.320138
0.99,2,457.322138
0.995,1,457.328139
0.985,3,457.332138
0.99,2,457.340142
0.985,3,457.343139
0.99,2,457.350142
0.985,3,457.354142
0.995,1,457.355143
0.98,4,457.364139
0.98,4,457.380141
0.99,2,457.38214
0.98,4,457.391138
0.99,2,457.396138
0.995,1,457.398138
0.985,3,457.400138
0.995,1,457.406138
0.98,4,457.410137
0.995,1,457.414138
0.98,4,457.419139
0.995,1,457.425139
0.98,4,457.429137
0.995,1,457.435141
0.99,2,457.43714
0.995,1,457.43814
0.985,3,457.447139
0.98,4,457.455137
0.98,4,457.459137
0.985,3,457.465139
0.99,2,457.467139
0.99,2,457.473139
0.995,1,457.474139
0.99,2,457.475139
0.98,4,457.488138
0.995,1,457.490141
0.98,4,457.499139
0.99,2,457.506139
0.98,4,457.510139
0.985,3,457.518139
0.985,3,457.527138
0.99,2,457.52914
0.99,2,457.53114
0.995,1,457.537141
0.99,2,457.540139
0.995,1,457.541139
0.995,1,457.542141
0.985,3,457.550138
0.995,1,457.552139
0.99,2,457.559138
0.985,3,457.562138
0.985,3,457.571138
0.98,4,457.580139
0.995,1,457.581139
0.99,2,457.584139
0.985,3,457.598138
0.995,1,457.599138
0.985,3,457.60914
0.98,4,457.614138
0.985,3,457.625139
0.98,4,457.633138
0.99,2,457.635142
0.995,1,457.636139
0.985,3,457.64614
0.99,2,457.649142
0.99,2,457.657138
0.99,2,457.659139
0.98,4,457.66914
0.985,3,457.67714
0.995,1,457.678139
0.98,4,457.687139
0.99,2,457.689138
0.99,2,457.691139
0.985,3,457.706139
0.985,3,457.71814
0.99,2,457.72114
0.995,1,457.72214
0.985,3,457.73314
0.985,3,457.73614
0.995,1,457.742139
0.99,2,457.74414
0.995,1,457.746139
0.985,3,457.755139
0.995,1,457.757139
0.98,4,457.765139
0.98,4,457.774139
0.99,2,457.777139
0.98,4,457.785139
0.98,4,457.795139
0.99,2,457.797139
0.98,4,457.811139
0.99,2,457.81414
0.995,1,457.815139
0.99,2,457.82414
0.995,1,457.82514
0.98,4,457.833141
0.98,4,457.843139
0.995,1,457.84414
0.985,3,457.84814
0.995,1,457.855139
0.99,2,457.85814
0.985,3,457.86814
0.995,1,457.870141
0.985,3,457.874142
0.98,4,457.88514
0.98,4,457.895141
0.99,2,457.897141
0.985,3,457.906141
0.995,1,457.907141
0.99,2,457.91514
0.98,4,457.926142
0.99,2,457.934141
0.995,1,457.93614
0.98,4,457.94714
0.98,4,457.957138
0.99,2,457.96014
0.99,2,457.96314
0.995,1,457.970141
0.995,1,457.972141
0.995,1,457.973141
0.985,3,457.983139
0.98,4,457.98914
0.995,1,457.997139
0.985,3,458.00114
0.99,2,458.009146
0.995,1,458.011139
0.985,3,458.014141
0.995,1,458.02114
0.98,4,458.025139
0.995,1,458.038139
0.99,2,458.040141
0.99,2,458.043139
0.98,4,458.05314
0.99,2,458.06214
0.98,4,458.06814
0.985,3,458.077141
0.995,1,458.078138
0.995,1,458.079138
0.98,4,458.08914
0.98,4,458.097137
0.985,3,458.104137
0.985,3,458.107137
0.985,3,458.113137
0.99,2,458.115138
0.995,1,458.116138
0.995,1,458.122141
0.985,3,458.12514
0.98,4,458.13414
0.995,1,458.141139
0.985,3,458.14914
0.98,4,458.157139
0.995,1,458.158139
0.98,4,458.166141
0.98,4,458.170141
0.985,3,458.17614
0.99,2,458.17814
0.99,2,458.184139
0.98,4,458.19114
0.995,1,458.192141
0.99,2,458.19414
0.985,3,458.20014
0.995,1,458.20114
0.99,2,458.203141
0.985,3,458.20914
0.99,2,458.21014
0.995,1,458.215139
0.985,3,458.21814
0.995,1,458.220141
0.985,3,458.227139
0.98,4,458.236138
0.98,4,458.25114
0.985,3,458.254139
0.985,3,458.262139
0.985,3,458.26514
0.99,2,458.27214
0.98,4,458.281138
0.98,4,458.28514
0.98,4,458.292138
0.985,3,458.298137
0.995,1,458.299138
0.98,4,458.307137
0.99,2,458.309138
0.995,1,458.310138
0.985,3,458.317137
0.995,1,458.318138
0.99,2,458.324139
0.99,2,458.327137
0.985,3,458.334138
0.99,2,458.336138
0.995,1,458.338139
0.99,2,458.34314
0.98,4,458.347141
0.995,1,458.351141
0.985,3,458.35414
0.99,2,458.364141
0.99,2,458.366139
0.985,3,458.374139
0.995,1,458.376141
0.99,2,458.378137
0.985,3,458.384137
0.985,3,458.387138
0.99,2,458.392137
0.995,1,458.393138
0.995,1,458.394137
0.98,4,458.401139
0.995,1,458.402146
0.98,4,458.40914
0.995,1,458.41014
0.995,1,458.41114
0.995,1,458.41514
0.985,3,458.418141
0.995,1,458.420144
0.985,3,458.426141
0.985,3,458.432174
0.98,4,458.436174
0.99,2,458.442176
0.98,4,458.449176
0.98,4,458.453141
0.985,3,458.45914
0.98,4,458.471174
0.98,4,458.478173
0.99,2,458.47914
0.985,3,458.489146
0.98,4,458.495138
0.995,1,458.500139
0.99,2,458.502141
0.995,1,458.50314
0.985,3,458.511174
0.97,6,458.522144
0.99,2,458.524144
0.98,4,458.53314
0.98,4,458.542141
0.995,1,458.543141
0.995,1,458.544143
0.98,4,458.553141
0.98,4,458.562175
0.995,1,458.563174
0.98,4,458.572139
0.99,2,458.579145
0.98,4,458.588653
0.995,1,458.589657
0.99,2,458.596656
0.99,2,458.598656
0.99,2,458.604657
0.99,2,458.606657
0.985,3,458.613656
0.98,4,458.616656
0.995,1,458.621658
0.985,3,458.624656
0.995,1,458.625656
0.995,1,458.631656
0.98,4,458.635657
0.995,1,458.640661
0.99,2,458.64266
0.99,2,458.644661
0.995,1,458.65066
0.99,2,458.652662
0.995,1,458.654661
0.98,4,458.66466
0.985,3,458.672659
0.985,3,458.67566
0.99,2,458.682659
0.98,4,458.69066
0.98,4,458.697659
0.985,3,458.703663
0.995,1,458.704659
0.995,1,458.70566
0.99,2,458.71066
0.995,1,458.71166
0.985,3,458.713658
0.99,2,458.719657
0.995,1,458.719657
0.985,3,458.725656
0.98,4,458.729656
0.995,1,458.734661
0.995,1,458.735657
0.99,2,458.738657
0.97,6,458.747657
0.985,3,458.754694
0.995,1,458.75569
0.99,2,458.762693
0.99,2,458.764695
0.99,2,458.766693
0.985,3,458.77666
0.98,4,458.783695
0.995,1,458.784675
0.995,1,458.785663
0.99,2,458.791693
0.985,3,458.798667
0.995,1,458.799663
0.99,2,458.807657
0.99,2,458.809658
0.99,2,458.814703
0.985,3,458.816693
0.99,2,458.822661
0.98,4,458.825692
0.98,4,458.833695
0.98,4,458.841693
0.985,3,458.848693
0.98,4,458.852659
0.98,4,458.859659
0.985,3,458.86566
0.995,1,458.866659
0.995,1,458.867657
0.995,1,458.868661
0.995,1,458.87266
0.995,1,458.87366
0.98,4,458.881659
0.98,4,458.886657
0.99,2,458.892657
0.98,4,458.900657
0.99,2,458.903657
0.985,3,458.914657
0.98,4,458.918659
0.985,3,458.925697
0.995,1,458.926695
0.99,2,458.932661
0.985,3,458.935657
0.995,1,458.936657
0.995,1,458.942696
0.98,4,458.946693
0.99,2,458.952693
0.98,4,458.960694
0.995,1,458.961658
0.98,4,458.971658
0.99,2,458.973658
0.98,4,458.981659
0.99,2,458.983659
0.985,3,458.991657
0.99,2,458.993662
0.995,1,458.99466
0.98,4,459.001659
0.98,4,459.011659
0.975,5,459.024661
0.99,2,459.026679
0.985,3,459.032696
0.99,2,459.034663
0.99,2,459.039693
0.985,3,459.04266
0.995,1,459.046693
0.98,4,459.050697
0.98,4,459.057695
0.99,2,459.063693
0.99,2,459.065699
0.98,4,459.073694
0.995,1,459.074694
0.98,4,459.086696
0.99,2,459.088702
0.99,2,459.095664
0.995,1,459.096663
0.99,2,459.098663
0.995,1,459.099663
0.99,2,459.105663
0.99,2,459.107663
0.99,2,459.112662
0.98,4,459.116662
0.995,1,459.121663
0.995,1,459.122663
0.985,3,459.130662
0.995,1,459.135663
0.98,4,459.139663
0.98,4,459.147663
0.98,4,459.154663
0.995,1,459.155663
0.98,4,459.162663
0.98,4,459.170663
0.995,1,459.171663
0.995,1,459.172663
0.995,1,459.173664
0.98,4,459.180663
0.99,2,459.186663
0.985,3,459.188663
0.995,1,459.189663
0.99,2,459.195662
0.99,2,459.196663
0.985,3,459.203676
0.995,1,459.204663
0.98,4,459.210663
0.985,3,459.213662
0.98,4,459.22066
0.99,2,459.22666
0.995,1,459.227659
0.98,4,459.239659
0.99,2,459.24266
0.98,4,459.249662
0.99,2,459.251659
0.99,2,459.257659
0.995,1,459.258659
0.985,3,459.261659
0.985,3,459.268662
0.98,4,459.285661
0.985,3,459.29066
0.985,3,459.301661
0.995,1,459.30366
0.98,4,459.31566
0.99,2,459.319662
0.98,4,459.33966
0.99,2,459.35867
0.985,3,459.362661
0.98,4,459.372658
0.995,1,459.37366
0.995,1,459.37566
0.985,3,459.383661
0.995,1,459.385661
0.99,2,459.395658
0.995,1,459.396658
0.985,3,459.400657
0.99,2,459.406657
0.99,2,459.408657
0.985,3,459.414657
0.98,4,459.421657
0.99,2,459.423656
0.995,1,459.424656
0.99,2,459.429657
0.995,1,459.430656
0.995,1,459.430656
0.985,3,459.437657
0.99,2,459.438657
0.985,3,459.444656
0.98,4,459.447656
0.995,1,459.45666
0.98,4,459.460657
0.995,1,459.465657
0.995,1,459.466656
0.98,4,459.47366
0.99,2,459.475657
0.995,1,459.475657
0.995,1,459.476658
0.985,3,459.482658
0.985,3,459.488661
0.985,3,459.491658
0.985,3,459.497658
0.995,1,459.497658
0.995,1,459.498657
0.995,1,459.499657
0.99,2,459.505658
0.995,1,459.506657
0.985,3,459.512657
0.99,2,459.513658
0.995,1,459.51566
0.98,4,459.521663
0.99,2,459.523663
0.98,4,459.529663
0.99,2,459.535657
0.98,4,459.538656
0.98,4,459.545657
0.995,1,459.546657
0.995,1,459.550658
0.99,2,459.55266
0.99,2,459.554658
0.99,2,459.559659
0.985,3,459.562659
0.995,1,459.57266
0.995,1,459.573659
0.985,3,459.57666
0.995,1,459.581659
0.98,4,459.584659
0.99,2,459.59066
0.985,3,459.592659
0.99,2,459.598659
0.995,1,459.598659
0.98,4,459.605659
0.995,1,459.606659
0.995,1,459.607659
0.99,2,459.612659
0.995,1,459.613659
0.99,2,459.615659
0.98,4,459.62166
0.995,1,459.622659
0.99,2,459.628659
0.995,1,459.629659
0.98,4,459.638661
0.995,1,459.639657
0.995,1,459.640658
0.995,1,459.641658
0.995,1,459.64266
0.985,3,459.650658
0.995,1,459.65166
0.99,2,459.658661
0.99,2,459.660658
0.99,2,459.662657
0.985,3,459.670658
0.995,1,459.671658
0.985,3,459.683657
0.99,2,459.685658
0.985,3,459.692697
0.98,4,459.700691
0.995,1,459.702663
0.98,4,459.710697
0.985,3,459.713694
0.99,2,459.718693
0.98,4,459.721693
0.99,2,459.726656
0.985,3,459.729657
0.995,1,459.733659
0.99,2,459.735657
0.99,2,459.736656
0.98,4,459.743658
0.995,1,459.744656
0.99,2,459.749656
0.99,2,459.751657
0.98,4,459.757656
0.99,2,459.759656
0.98,4,459.765656
0.99,2,459.770661
0.995,1,459.77166
0.995,1,459.772657
0.99,2,459.773658
0.98,4,459.780657
0.995,1,459.780657
0.98,4,459.793659
0.98,4,459.800657
0.98,4,459.808656
0.995,1,459.809656
0.99,2,459.811657
0.98,4,459.819657
0.995,1,459.820656
0.98,4,459.827656
0.985,3,459.833658
0.995,1,459.834659
0.995,1,459.835657
0.99,2,459.841657
0.995,1,459.842657
0.99,2,459.844656
0.995,1,459.845656
0.98,4,459.853658
0.98,4,459.860657
0.99,2,459.861658
0.985,3,459.86766
0.995,1,459.868663
0.98,4,459.875658
0.985,3,459.881658
0.965,7,459.890659
0.995,1,459.891697
0.98,4,459.904658
0.985,3,459.910657
0.99,2,459.912657
0.98,4,459.919658
0.99,2,459.921658
0.99,2,459.926656
0.98,4,459.929656
0.995,1,459.93466
0.995,1,459.935659
0.995,1,459.936658
0.99,2,459.938658
0.985,3,459.94466
0.995,1,459.945669
0.99,2,459.949658
0.985,3,459.95266
0.99,2,459.957657
0.98,4,459.961657
0.995,1,459.966656
0.985,3,459.969657
0.99,2,459.976657
0.985,3,459.978657
0.995,1,459.979656
0.99,2,459.986658
0.985,3,459.989656
0.98,4,459.997657
0.985,3,460.010658
0.99,2,460.012657
0.985,3,460.018658
0.98,4,460.025657
0.99,2,460.027656
0.98,4,460.034658
0.99,2,460.036665
0.985,3,460.042658
0.985,3,460.045657
0.995,1,460.050657
0.98,4,460.05466
0.99,2,460.06166
0.98,4,460.06966
0.995,1,460.070659
0.99,2,460.072659
0.99,2,460.079659
0.985,3,460.082659
0.99,2,460.088659
0.98,4,460.092659
0.995,1,460.09766
0.995,1,460.09866
0.98,4,460.10766
0.98,4,460.11166
0.99,2,460.12266
0.995,1,460.123658
0.99,2,460.125657
0.99,2,460.132658
0.98,4,460.140671
0.98,4,460.144656
0.98,4,460.152657
0.985,3,460.159656
0.985,3,460.162659
0.985,3,460.169657
0.99,2,460.171656
0.98,4,460.179657
0.98,4,460.185657
0.995,1,460.186656
0.985,3,460.192657
0.98,4,460.199656
0.995,1,460.199656
0.99,2,460.20167
0.99,2,460.206656
0.985,3,460.209656
0.985,3,460.215657
0.99,2,460.216657
0.995,1,460.217659
0.99,2,460.223657
0.98,4,460.235661
0.99,2,460.23766
0.995,1,460.239664
0.98,4,460.246656
0.98,4,460.253658
0.99,2,460.255656
0.98,4,460.262657
0.995,1,460.263657
0.985,3,460.269657
0.995,1,460.270657
0.985,3,460.277658
0.99,2,460.279658
0.985,3,460.286658
0.98,4,460.290658
0.98,4,460.298659
0.985,3,460.306658
0.995,1,460.307657
0.99,2,460.308657
0.995,1,460.313658
0.985,3,460.315657
0.99,2,460.32066
0.99,2,460.322657
0.99,2,460.324659
0.98,4,460.330659
0.985,3,460.341659
0.985,3,460.343658
0.99,2,460.349656
0.99,2,460.351661
0.99,2,460.356656
0.995,1,460.357656
0.995,1,460.358656
0.99,2,460.360657
0.985,3,460.365656
0.99,2,460.367656
0.995,1,460.372658
0.985,3,460.374656
0.985,3,460.380656
0.98,4,460.388657
0.98,4,460.391656
0.99,2,460.396657
0.98,4,460.403657
0.985,3,460.406657
0.99,2,460.411656
0.995,1,460.412656
0.98,4,460.419657
0.995,1,460.420657
0.985,3,460.423657
0.97,6,460.435657
0.98,4,460.438656
0.985,3,460.444657
0.99,2,460.450657
0.98,4,460.459657
0.985,3,460.465662
0.99,2,460.466662
0.98,4,460.474663
0.995,1,460.475662
0.975,5,460.482657
0.995,1,460.483657
0.99,2,460.48866
0.995,1,460.489657
0.995,1,460.490657
0.98,4,460.496657
0.995,1,460.497658
0.98,4,460.504659
0.98,4,460.511693
0.99,2,460.513693
0.995,1,460.513693
0.995,1,460.518693
0.995,1,460.519697
0.99,2,460.521693
0.98,4,460.52866
0.995,1,460.529659
0.985,3,460.53566
0.99,2,460.537662
0.985,3,460.544694
0.98,4,460.552697
0.985,3,460.555693
0.99,2,460.56566
0.98,4,460.56966
0.985,3,460.576659
0.985,3,460.58366
0.995,1,460.58466
0.985,3,460.58766
0.995,1,460.593658
0.985,3,460.595657
0.995,1,460.596656
0.985,3,460.603657
0.995,1,460.604698
0.995,1,460.605661
0.985,3,460.612659
0.985,3,460.619693
0.995,1,460.620696
0.985,3,460.623693
0.98,4,460.631662
0.985,3,460.638695
0.995,1,460.639693
0.98,4,460.645695
0.98,4,460.653659
0.995,1,460.65466
0.985,3,460.656659
0.995,1,460.661659
0.98,4,460.664659
0.98,4,460.676662
0.995,1,460.677659
0.99,2,460.683661
0.98,4,460.691658
0.98,4,460.694659
0.98,4,460.700659
0.995,1,460.70166
0.985,3,460.707661
0.985,3,460.713661
0.985,3,460.716659
0.99,2,460.723659
0.98,4,460.727659
0.98,4,460.735657
0.985,3,460.742656
0.995,1,460.743658
0.99,2,460.745656
0.98,4,460.752657
0.98,4,460.759656
0.985,3,460.765657
0.985,3,460.768657
0.985,3,460.78166
0.985,3,460.78466
0.985,3,460.792663
0.985,3,460.797663
0.99,2,460.799663
0.995,1,460.800663
0.985,3,460.807661
0.99,2,460.80866
0.98,4,460.81566
0.995,1,460.816659
0.995,1,460.817659
0.98,4,460.825657
0.995,1,460.826657
0.99,2,460.831656
0.985,3,460.834657
0.99,2,460.83966
0.99,2,460.84166
0.99,2,460.84666
0.995,1,460.847659
0.98,4,460.855656
0.985,3,460.858656
0.98,4,460.866656
0.995,1,460.867656
0.99,2,460.873657
0.98,4,460.876657
0.985,3,460.88266
0.98,4,460.893657
0.995,1,460.895656
0.995,1,460.896657
0.995,1,460.897656
0.995,1,460.902658
0.99,2,460.904659
0.985,3,460.911657
0.99,2,460.913657
0.995,1,460.914657
0.995,1,460.915657
0.98,4,460.923657
0.995,1,460.924657
0.99,2,460.931657
0.99,2,460.933657
0.995,1,460.934658
0.98,4,460.942659
0.985,3,460.949658
0.98,4,460.958657
0.995,1,460.959656
0.98,4,460.968657
0.99,2,460.970658
0.98,4,460.980663
0.98,4,460.989656
0.99,2,460.992656
0.98,4,461.006661
0.98,4,461.014659
0.985,3,461.017659
0.995,1,461.01866
0.975,5,461.026659
0.98,4,461.033659
0.99,2,461.03866
0.995,1,461.03966
0.98,4,461.046659
0.995,1,461.047659
0.985,3,461.049659
0.99,2,461.054659
0.99,2,461.056659
0.985,3,461.062659
0.99,2,461.064659
0.99,2,461.069661
0.98,4,461.072659
0.99,2,461.077656
0.99,2,461.079658
0.98,4,461.085657
0.995,1,461.086656
0.99,2,461.091657
0.985,3,461.094656
0.98,4,461.100657
0.98,4,461.113657
0.99,2,461.115656
0.98,4,461.123657
0.975,5,461.131657
0.98,4,461.138701
0.98,4,461.145696
0.995,1,461.146693
0.995,1,461.147694
0.99,2,461.149693
0.995,1,461.154694
0.995,1,461.155694
0.995,1,461.157693
0.98,4,461.164695
0.995,1,461.164695
0.985,3,461.171656
0.99,2,461.172656
0.98,4,461.179656
0.985,3,461.182664
0.99,2,461.188693
0.98,4,461.196696
0.99,2,461.197693
0.98,4,461.204656
0.985,3,461.206656
0.985,3,461.21666
0.98,4,461.225657
0.99,2,461.227656
0.985,3,461.233695
0.99,2,461.235663
0.99,2,461.240697
0.995,1,461.241696
0.985,3,461.244663
0.995,1,461.25066
0.99,2,461.25266
0.985,3,461.259659
0.985,3,461.261659
0.99,2,461.266657
0.98,4,461.270657
0.985,3,461.276658
0.995,1,461.277657
0.99,2,461.282657
0.995,1,461.283656
0.98,4,461.290658
0.995,1,461.291657
0.995,1,461.292657
0.985,3,461.298656
0.99,2,461.300656
0.99,2,461.301658
0.98,4,461.308657
0.995,1,461.309657
0.995,1,461.313656
0.995,1,461.314656
0.98,4,461.325658
0.99,2,461.327658
0.98,4,461.334657
0.995,1,461.335658
0.985,3,461.343657
0.995,1,461.34466
0.98,4,461.352657
0.995,1,461.353656
0.985,3,461.356656
0.98,4,461.364656
0.995,1,461.365656
0.98,4,461.373656
0.98,4,461.380656
0.995,1,461.381656
0.985,3,461.389657
0.98,4,461.397657
0.99,2,461.399657
0.98,4,461.407657
0.99,2,461.409657
0.995,1,461.410657
0.98,4,461.416657
0.995,1,461.417657
0.98,4,461.424657
0.995,1,461.425657
0.99,2,461.430657
0.985,3,461.43866
0.98,4,461.445658
0.99,2,461.45066
0.99,2,461.452659
0.985,3,461.458658
0.995,1,461.459657
0.985,3,461.462657
0.98,4,461.468659
0.99,2,461.473658
0.98,4,461.476658
0.995,1,461.480658
0.99,2,461.482658
0.995,1,461.483659
0.995,1,461.484659
0.99,2,461.489659
0.99,2,461.491659
0.99,2,461.49666
0.99,2,461.498661
0.995,1,461.499659
0.98,4,461.506659
0.985,3,461.512659
0.99,2,461.514659
0.99,2,461.515659
0.985,3,461.521658
0.98,4,461.528658
0.99,2,461.530658
0.98,4,461.536658
0.99,2,461.538658
0.98,4,461.549659
0.99,2,461.556659
0.985,3,461.559659
0.99,2,461.56566
0.98,4,461.56966
0.99,2,461.57666
0.995,1,461.57766
0.99,2,461.579659
0.98,4,461.586659
0.985,3,461.592659
0.995,1,461.593659
0.99,2,461.595659
0.995,1,461.599659
0.985,3,461.60266
0.98,4,461.60866
0.995,1,461.609658
0.98,4,461.616659
0.995,1,461.617659
0.995,1,461.618661
0.98,4,461.625659
0.99,2,461.63066
0.99,2,461.63266
0.985,3,461.63969
0.995,1,461.640693
0.985,3,461.642693
0.99,2,461.648691
0.985,3,461.651697
0.99,2,461.661659
0.98,4,461.668659
0.985,3,461.671658
0.985,3,461.678656
0.995,1,461.678656
0.985,3,461.684657
0.99,2,461.686659
0.99,2,461.688659
0.995,1,461.69466
0.98,4,461.697659
0.985,3,461.705659
0.995,1,461.706659
0.985,3,461.71366
0.995,1,461.71466
0.995,1,461.71566
0.985,3,461.72366
0.985,3,461.72666
0.98,4,461.73566
0.995,1,461.73666
0.99,2,461.74266
0.98,4,461.75166
0.995,1,461.75266
0.99,2,461.75466
0.985,3,461.76166
0.995,1,461.76366
0.995,1,461.768659
0.995,1,461.770658
0.985,3,461.778661
0.985,3,461.785658
0.995,1,461.78666
0.995,1,461.78766
0.985,3,461.793657
0.99,2,461.79566
0.995,1,461.796657
0.985,3,461.804657
0.975,5,461.813657
0.995,1,461.814657
0.995,1,461.815657
0.985,3,461.821657
0.99,2,461.823657
0.99,2,461.828657
0.985,3,461.831657
0.98,4,461.838657
0.98,4,461.846657
0.985,3,461.849656
0.995,1,461.854657
0.985,3,461.85866
0.99,2,461.864657
0.995,1,461.865656
0.995,1,461.866657
0.995,1,461.868657
0.98,4,461.880661
0.99,2,461.882664
0.995,1,461.887661
0.99,2,461.88966
0.995,1,461.89066
0.985,3,461.897658
0.995,1,461.898657
0.985,3,461.904658
0.995,1,461.905658
0.995,1,461.906663
0.995,1,461.907662
0.99,2,461.914663
0.99,2,461.916663
0.985,3,461.923662
0.99,2,461.925662
0.99,2,461.927663
0.99,2,461.933664
0.98,4,461.941663
0.985,3,461.943663
0.98,4,461.951663
0.99,2,461.95366
0.985,3,461.959667
0.985,3,461.967659
0.99,2,461.969658
0.99,2,461.971657
0.995,1,461.976657
0.995,1,461.977656
0.99,2,461.979656
0.995,1,461.980657
0.985,3,461.993661
0.98,4,462.000659
0.985,3,462.003659
0.98,4,462.010659
0.98,4,462.016659
0.985,3,462.02366
0.99,2,462.024659
0.995,1,462.025659
0.995,1,462.026659
0.985,3,462.033659
0.985,3,462.040659
0.99,2,462.042659
0.985,3,462.05066
0.99,2,462.052661
0.995,1,462.053662
0.98,4,462.062661
0.995,1,462.06366
0.995,1,462.06466
0.98,4,462.072659
0.995,1,462.073661
0.99,2,462.082661
0.99,2,462.084664
0.985,3,462.090663
0.995,1,462.091663
0.995,1,462.092663
0.98,4,462.104664
0.995,1,462.10566
0.99,2,462.111698
0.995,1,462.11269
0.99,2,462.114696
0.99,2,462.119695
0.99,2,462.121695
0.995,1,462.122693
0.985,3,462.128663
0.985,3,462.130663
0.99,2,462.136663
0.985,3,462.138663
0.99,2,462.144663
0.99,2,462.146663
0.985,3,462.152663
0.99,2,462.154663
0.99,2,462.159663
0.99,2,462.161663
0.985,3,462.167663
0.995,1,462.168663
0.995,1,462.169663
0.995,1,462.170663
0.98,4,462.177663
0.985,3,462.183663
0.99,2,462.185663
0.99,2,462.187663
0.985,3,462.193658
0.995,1,462.194659
0.98,4,462.200658
0.985,3,462.21266
0.99,2,462.214658
0.98,4,462.222656
0.995,1,462.223656
0.99,2,462.224657
0.99,2,462.230657
0.99,2,462.231657
0.985,3,462.238657
0.99,2,462.239657
0.985,3,462.245656
0.995,1,462.246657
0.995,1,462.247657
0.985,3,462.253656
0.98,4,462.260656
0.995,1,462.261656
0.985,3,462.263658
0.98,4,462.272657
0.98,4,462.280656
0.99,2,462.281657
0.98,4,462.288656
0.97,6,462.296656
0.98,4,462.303656
0.985,3,462.309656
0.99,2,462.310657
0.995,1,462.311657
0.98,4,462.323659
0.98,4,462.33066
0.995,1,462.331656
0.98,4,462.338656
0.985,3,462.344656
0.995,1,462.346657
0.99,2,462.348657
0.98,4,462.355656
0.99,2,462.357656
0.99,2,462.362657
0.98,4,462.369658
0.985,3,462.371656
0.985,3,462.377656
0.985,3,462.380656
0.995,1,462.384658
0.99,2,462.385657
0.99,2,462.387657
0.99,2,462.393695
0.99,2,462.395693
0.99,2,462.401694
0.98,4,462.4057
0.995,1,462.41066
0.99,2,462.412657
0.99,2,462.414657
0.98,4,462.42666
0.985,3,462.433659
0.985,3,462.43666
0.985,3,462.442659
0.98,4,462.448659
0.995,1,462.449659
0.99,2,462.451658
0.98,4,462.458659
0.985,3,462.464658
0.995,1,462.46566
0.99,2,462.46666
0.995,1,462.472694
0.995,1,462.473696
0.98,4,462.481694
0.99,2,462.483694
0.98,4,462.49166
0.99,2,462.49266
0.99,2,462.497659
