#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.99,2,70.223947
0.97,6,70.241735
0.54,92,70.309611
0.975,5,70.312615
0.905,19,70.326612
0.79,42,70.355625
0.99,2,70.35714
0.97,6,70.361179
0.905,19,70.374386
0.98,4,70.377384
0.975,5,70.381381
0.88,24,70.389965
0.99,2,70.389965
0.9,20,70.413646
0.985,3,70.413646
0.99,2,70.413646
0.99,2,70.423263
0.83,34,70.44719
0.96,8,70.45219
0.93,14,70.462193
0.9,20,70.476907
0.995,1,70.477908
0.91,18,70.490001
0.83,34,70.506625
0.97,6,70.506625
0.985,3,70.506625
0.82,36,70.55095
0.775,45,70.573941
0.79,42,70.612789
0.995,1,70.612789
0.615,77,70.670633
0.995,1,70.6716
0.9,20,70.685637
0.96,8,70.690737
0.995,1,70.690737
0.98,4,70.690737
0.97,6,70.690737
0.45,110,70.783273
0.975,5,70.787281
0.995,1,70.788275
0.915,17,70.800243
0.995,1,70.801241
0.835,33,72.073131
0.995,1,72.07414
0.915,17,72.088137
0.81,38,72.117479
0.81,38,72.138604
0.99,2,72.138604
0.77,46,72.193985
0.925,15,72.20698
0.97,6,72.20698
0.995,1,72.20698
0.99,2,72.20698
0.695,61,72.261552
0.995,1,72.262549
0.995,1,72.263549
0.86,28,72.288631
0.995,1,72.288631
0.975,5,72.290998
0.63,74,72.344597
0.95,10,72.351597
0.93,14,72.362623
0.995,1,72.363626
0.995,1,72.363626
0.935,13,72.373254
0.725,55,72.407699
0.825,35,72.441172
0.955,9,72.447172
0.945,11,72.455349
0.925,15,72.466224
0.99,2,72.468224
0.96,8,72.474309
0.99,2,72.475309
0.98,4,72.478309
0.995,1,72.479309
0.765,47,72.512685
0.98,4,72.512685
0.965,7,72.526239
0.95,10,72.532238
0.99,2,72.53424
0.995,1,72.535242
0.99,2,72.536238
0.985,3,72.53824
0.995,1,72.539242
0.8,40,72.567242
0.775,45,72.597972
0.76,48,72.628996
0.75,50,72.670861
0.83,34,72.696367
0.87,26,72.716021
0.765,47,72.745744
0.995,1,72.745744
0.99,2,72.745744
0.95,10,72.76157
0.0,201,72.904253
0.96,8,72.906607
0.0,201,73.053752
0.95,10,73.062182
0.99,2,73.063185
0.95,10,73.070184
0.95,10,73.07733
0.99,2,73.07933
0.93,14,73.089911
0.955,9,73.089911
0.715,57,73.139245
0.97,6,73.143189
0.0,201,73.28732
0.99,2,73.289816
0.955,9,73.289816
0.995,1,73.289816
0.0,201,73.447883
0.995,1,73.448916
0.905,19,73.461885
0.99,2,73.463886
0.93,14,73.473301
0.965,7,73.473301
0.955,9,73.473301
0.995,1,73.473301
0.425,115,73.570529
0.955,9,73.576438
0.97,6,73.580435
0.99,2,73.58244
0.995,1,73.583438
0.985,3,73.585437
0.94,12,74.821065
0.36,128,74.906378
0.425,115,75.020516
0.9,20,75.02308
0.995,1,75.02308
0.95,10,75.048513
0.97,6,75.052513
0.975,5,75.055511
0.97,6,75.057805
0.92,16,75.057805
0.625,75,75.125309
0.895,21,75.140075
0.845,31,75.16302
0.98,4,75.16302
0.995,1,75.16302
0.895,21,75.184183
0.8,40,75.207172
0.985,3,75.207172
0.895,21,75.228768
0.96,8,75.234763
0.98,4,75.236763
0.975,5,75.240956
0.955,9,75.246956
0.95,10,75.253955
0.99,2,75.255958
0.99,2,75.256536
0.95,10,75.256536
0.985,3,75.256536
0.835,33,75.292835
0.985,3,75.295834
0.74,52,75.33228
0.79,42,75.361615
0.99,2,75.362615
0.9,20,75.373192
0.96,8,75.373192
0.755,49,75.420557
0.995,1,75.421555
0.81,38,75.44045
0.64,72,75.505149
0.94,12,75.512922
0.92,16,75.528173
0.995,1,75.529176
0.99,2,75.531173
0.98,4,75.534175
0.96,8,75.539174
0.955,9,75.546114
0.965,7,75.551108
0.725,55,75.589895
0.985,3,75.59193
0.905,19,75.60493
0.99,2,75.606544
0.97,6,75.606544
0.995,1,75.606544
0.99,2,75.606544
0.88,24,75.632827
0.995,1,75.633827
0.965,7,75.638826
0.955,9,75.641084
0.925,15,75.65647
0.99,2,75.657511
0.99,2,75.65951
0.99,2,75.660513
0.6,80,75.716598
0.78,44,75.745634
0.99,2,75.745634
0.895,21,75.76849
0.875,25,75.786404
0.985,3,75.788405
0.88,24,75.805366
0.965,7,75.811099
0.98,4,75.813099
0.855,29,75.834245
0.99,2,75.836245
0.955,9,75.83982
0.65,70,75.894133
0.775,45,75.925713
0.905,19,75.938714
0.0,201,76.086241
0.965,7,76.089824
0.99,2,76.089824
0.995,1,76.089824
0.995,1,76.089824
0.835,33,76.110898
0.98,4,76.125209
0.99,2,76.127178
0.99,2,76.128175
0.85,30,76.151208
0.95,10,76.159428
0.94,12,76.168428
0.0,201,76.319691
0.66,68,77.760388
0.975,5,77.765389
0.935,13,77.778282
0.7,60,77.823092
0.945,11,77.848187
0.885,23,77.87425
0.825,35,77.906424
0.91,18,77.924187
0.985,3,77.927187
0.99,2,77.929185
0.875,25,77.939721
0.99,2,77.939721
0.995,1,77.939721
0.99,2,77.955228
0.99,2,77.961164
0.985,3,77.962945
0.995,1,77.962945
0.89,22,77.983051
0.99,2,77.985051
0.92,16,77.997991
0.99,2,77.998991
0.98,4,78.002961
0.995,1,78.002961
0.945,11,78.007026
0.99,2,78.007026
0.97,6,78.007026
0.995,1,78.007026
0.99,2,78.007026
0.0,201,78.16702
0.99,2,78.168022
0.92,16,78.173133
0.825,35,78.209463
0.96,8,78.215466
0.965,7,78.22046
0.995,1,78.221463
0.835,33,78.245953
0.91,18,78.259596
0.995,1,78.260593
0.995,1,78.261595
0.895,21,78.273184
0.26,148,78.390035
0.55,90,78.457083
0.925,15,78.457083
0.67,66,78.506469
0.995,1,78.521507
0.885,23,78.540878
0.95,10,78.540878
0.99,2,78.540878
0.925,15,78.561396
0.965,7,78.566398
0.98,4,78.569397
0.63,74,78.623073
0.92,16,78.623073
0.87,26,78.656373
0.51,98,78.728291
0.99,2,78.730293
0.935,13,78.739831
0.94,12,78.739831
0.9,20,78.75755
0.99,2,78.75755
0.97,6,78.773055
0.98,4,78.776095
0.965,7,78.781099
0.98,4,78.784095
0.925,15,78.796111
0.675,65,78.839786
0.855,29,78.869038
0.0,201,79.019464
0.905,19,79.033584
0.88,24,79.051901
0.91,18,79.065256
0.955,9,79.07226
0.995,1,79.073253
0.545,91,79.145996
0.995,1,79.147
0.98,4,79.149992
0.0,201,79.299565
0.95,10,79.307517
0.99,2,79.309512
0.905,19,79.323067
0.99,2,79.323067
0.855,29,79.340822
0.975,5,79.340822
0.995,1,79.340822
0.9,20,80.594351
0.75,50,80.635112
0.98,4,80.638111
0.875,25,80.661023
0.97,6,80.667022
0.985,3,80.669022
0.875,25,80.689623
0.92,16,80.713046
0.42,116,80.806296
0.995,1,80.807335
0.78,44,80.841766
0.875,25,80.859709
0.065,187,80.992845
0.985,3,80.995843
0.995,1,80.995843
0.91,18,81.00851
0.99,2,81.010507
0.89,22,81.02308
0.975,5,81.02308
0.94,12,81.02308
0.865,27,81.05987
0.975,5,81.061633
0.0,201,81.207121
0.985,3,81.207121
0.96,8,81.207121
0.99,2,81.207121
0.97,6,81.207121
0.96,8,81.225885
0.89,22,81.241848
0.87,26,81.25644
0.99,2,81.25644
0.95,10,81.25644
0.915,17,81.283586
0.985,3,81.285581
0.665,67,81.333298
0.995,1,81.334298
0.995,1,81.335299
0.995,1,81.335299
0.69,62,81.37303
0.97,6,81.37303
0.955,9,81.393015
0.0,201,81.542721
0.99,2,81.544721
0.995,1,81.544721
0.985,3,81.546721
0.995,1,81.547727
0.81,38,81.573708
0.94,12,81.582783
0.0,201,81.742973
0.855,29,81.764385
0.97,6,81.768388
0.7,60,81.810932
0.755,49,81.839756
0.83,34,81.862337
0.82,36,81.89603
0.93,14,81.906425
0.84,32,81.929804
0.995,1,81.929804
0.76,48,81.956326
0.94,12,81.976545
0.975,5,81.978777
0.96,8,81.978777
0.82,36,82.011642
0.965,7,82.016641
0.965,7,82.021642
0.6,80,82.080602
0.98,4,82.083601
0.975,5,82.087601
0.865,27,82.106557
0.965,7,82.111592
0.36,128,83.440641
0.88,24,83.456244
0.675,65,83.52583
0.995,1,83.52683
0.965,7,83.53283
0.865,27,83.554328
0.99,2,83.555328
0.89,22,83.572397
0.975,5,83.572996
0.0,201,83.726068
0.99,2,83.728069
0.995,1,83.729066
0.875,25,83.748016
0.93,14,83.757109
0.95,10,83.757109
0.98,4,83.757109
0.855,29,83.788891
0.94,12,83.797827
0.995,1,83.798823
0.975,5,83.80183
0.99,2,83.803823
0.925,15,83.806392
0.98,4,83.806392
0.765,47,83.853665
0.85,30,83.875171
0.865,27,83.889687
0.975,5,83.889687
0.985,3,83.889687
0.735,53,83.936228
0.975,5,83.939668
0.985,3,83.939668
0.985,3,83.939668
0.99,2,83.939668
0.99,2,83.939668
0.995,1,83.939668
0.765,47,83.985078
0.755,49,84.019235
0.955,9,84.025294
0.825,35,84.054031
0.99,2,84.055033
0.99,2,84.056835
0.655,69,84.105185
0.905,19,84.11902
0.985,3,84.121018
0.81,38,84.139676
0.97,6,84.139676
0.815,37,84.174139
0.99,2,84.174139
0.45,110,84.256277
0.95,10,84.256277
0.93,14,84.278962
0.945,11,84.278962
0.99,2,84.289622
0.925,15,84.299661
0.605,79,84.354387
0.675,65,84.395472
0.995,1,84.406256
0.885,23,84.422297
0.94,12,84.431181
0.98,4,84.434178
0.97,6,84.438178
0.825,35,84.46412
0.985,3,84.467119
0.935,13,84.476672
0.995,1,84.476672
0.97,6,84.481736
0.95,10,84.489616
0.79,42,84.512527
0.0,201,84.66565
0.975,5,84.668653
0.95,10,84.673001
0.92,16,84.673001
0.895,21,84.702265
0.93,14,84.712329
0.825,35,84.723049
0.97,6,84.744778
0.525,95,84.810915
0.99,2,84.812919
0.94,12,84.820912
0.895,21,84.836081
0.935,13,84.839666
0.985,3,84.839666
0.995,1,84.839666
0.965,7,84.857382
0.57,86,86.153495
0.485,103,86.224843
0.99,2,86.224843
0.825,35,86.271155
0.465,107,86.354054
0.995,1,86.358723
0.985,3,86.361047
0.0,201,86.506975
0.99,2,86.506975
0.9,20,86.506975
0.805,39,86.550812
0.945,11,86.556329
0.835,33,86.584948
0.6,80,86.641302
0.97,6,86.646299
0.805,39,86.672962
0.97,6,86.672962
0.94,12,86.688502
0.985,3,86.694449
0.88,24,86.712235
0.875,25,86.730235
0.995,1,86.730235
0.97,6,86.735236
0.575,85,86.789638
0.665,67,86.843913
0.965,7,86.848916
0.81,38,86.877747
0.995,1,86.877747
0.93,14,86.888746
0.915,17,86.901418
0.99,2,86.902414
0.735,53,86.946594
0.93,14,86.956464
0.965,7,86.961534
0.995,1,86.962532
0.56,88,87.022948
0.0,201,87.161439
0.925,15,87.181933
0.69,62,87.223235
0.965,7,87.223235
0.955,9,87.238274
0.98,4,87.240865
0.96,8,87.246863
0.91,18,87.260338
0.975,5,87.264338
0.995,1,87.265341
0.785,43,87.290715
0.995,1,87.290715
0.875,25,87.317277
0.93,14,87.326236
0.785,43,87.357395
0.99,2,87.359396
0.79,42,87.393031
0.97,6,87.39803
0.93,14,87.407356
0.71,58,87.448891
0.95,10,87.456271
0.83,34,87.479985
0.965,7,87.484984
0.945,11,87.489619
0.985,3,87.489619
0.67,66,87.544903
0.0,201,88.942453
0.94,12,88.952452
0.0,201,89.12161
0.945,11,89.12161
0.94,12,89.144482
0.99,2,89.144482
0.995,1,89.144482
0.99,2,89.144482
0.91,18,89.161284
0.995,1,89.162284
0.98,4,89.165287
0.965,7,89.170285
0.945,11,89.178079
0.75,50,89.213984
0.93,14,89.224973
0.96,8,89.229971
0.995,1,89.230971
0.875,25,89.239576
0.985,3,89.239576
0.975,5,89.257291
0.96,8,89.257291
0.99,2,89.257291
0.99,2,89.257291
0.955,9,89.272818
0.975,5,89.27686
0.97,6,89.28086
0.905,19,89.293729
0.97,6,89.298728
0.975,5,89.30173
0.925,15,89.312885
0.995,1,89.313887
0.995,1,89.314885
0.925,15,89.324945
0.94,12,89.333944
0.645,71,89.389538
0.985,3,89.391579
0.0,201,89.533547
0.565,87,89.589573
0.995,1,89.589573
0.97,6,89.605079
0.66,68,89.652783
0.985,3,89.655034
0.99,2,89.656836
0.925,15,89.666907
0.9,20,89.681569
0.945,11,89.68857
0.88,24,89.709241
0.99,2,89.711128
0.96,8,89.712922
0.99,2,89.712922
0.935,13,89.727908
0.99,2,89.729908
0.885,23,89.745855
0.995,1,89.745855
0.945,11,89.753855
0.95,10,89.756951
0.71,58,89.801623
0.995,1,89.802621
0.99,2,89.803621
0.615,77,89.861546
0.985,3,89.863541
0.965,7,89.868541
0.82,36,89.893145
0.955,9,89.90014
0.95,10,89.907381
0.0,201,90.039512
0.93,14,90.062098
0.995,1,90.062098
0.94,12,90.073875
0.99,2,90.075876
0.94,12,90.083874
0.615,77,90.138383
0.83,34,90.16344
0.955,9,90.169441
0.085,183,90.294861
0.99,2,90.294861
0.99,2,90.307224
0.95,10,90.314223
0.995,1,90.314223
0.97,6,90.319223
0.0,201,91.656024
0.975,5,91.656024
0.92,16,91.690432
0.905,19,91.709283
0.99,2,91.711283
0.965,7,91.717282
0.765,47,91.755267
0.705,59,91.796211
0.995,1,91.806056
0.97,6,91.811061
0.93,14,91.821062
0.985,3,91.823875
0.965,7,91.828873
0.99,2,91.830874
0.865,27,91.839875
0.995,1,91.839875
0.965,7,91.85646
0.99,2,91.85646
0.785,43,91.88952
0.995,1,91.88952
0.97,6,91.88952
0.96,8,91.88952
0.89,22,91.929825
0.99,2,91.93182
0.0,201,92.082328
0.0,201,92.231388
0.61,78,92.289773
0.995,1,92.290815
0.985,3,92.292812
0.925,15,92.303812
0.86,28,92.323476
0.995,1,92.324546
0.86,28,92.344563
0.99,2,92.345565
0.37,126,92.4371
0.99,2,92.43941
0.51,98,92.514157
0.99,2,92.515159
0.995,1,92.516157
0.845,31,92.537137
0.92,16,92.549212
0.985,3,92.551212
0.965,7,92.556211
0.98,4,92.558784
0.995,1,92.559786
0.91,18,92.57179
0.96,8,92.577917
0.965,7,92.581915
0.885,23,92.589502
0.91,18,92.613584
0.975,5,92.613584
0.94,12,92.6319
0.8,40,92.656871
0.645,71,92.722833
0.655,69,92.778718
0.98,4,92.781518
0.99,2,92.783557
0.985,3,92.786555
0.975,5,92.790506
0.965,7,92.795531
0.83,34,92.82692
0.0,201,92.995253
0.98,4,92.998241
0.97,6,93.003239
0.875,25,93.024609
0.975,5,93.028694
0.935,13,93.042819
0.985,3,93.045853
0.985,3,93.047844
0.795,41,93.078827
0.89,22,93.095845
0.995,1,93.096873
0.855,29,93.118555
0.85,30,93.142009
0.99,2,93.142975
0.91,18,93.157565
0.95,10,93.157565
0.955,9,93.175792
0.0,201,94.69039
0.975,5,94.697545
0.85,30,94.725276
0.985,3,94.725276
0.965,7,94.741634
0.99,2,94.750913
0.97,6,94.757031
0.995,1,94.758428
0.655,69,94.818079
0.995,1,94.819077
0.87,26,94.839205
0.995,1,94.840206
0.955,9,94.847205
0.975,5,94.851206
0.985,3,94.858174
0.99,2,94.860174
0.645,71,94.908885
0.905,19,94.931041
0.93,14,94.942006
0.99,2,94.944037
0.66,68,94.997509
0.99,2,94.998514
0.99,2,95.000509
0.695,61,95.047627
0.775,45,95.072823
0.95,10,95.090587
0.855,29,95.117187
0.995,1,95.117187
0.89,22,95.135105
0.94,12,95.143156
0.995,1,95.14416
0.965,7,95.149158
0.945,11,95.157484
0.81,38,95.183987
0.99,2,95.18598
0.995,1,95.186984
0.92,16,95.195047
0.93,14,95.213077
0.99,2,95.214077
0.99,2,95.216078
0.915,17,95.228893
0.995,1,95.229895
0.87,26,95.239893
0.985,3,95.239893
0.995,1,95.239893
0.995,1,95.239893
0.925,15,95.262888
0.98,4,95.265883
0.985,3,95.267883
0.99,2,95.269885
0.91,18,95.283135
0.98,4,95.286141
0.8,40,95.318117
0.995,1,95.319123
0.965,7,95.32394
0.8,40,95.35244
0.85,30,95.373352
0.685,63,95.406074
0.87,26,95.442366
0.895,21,95.458315
0.975,5,95.462486
0.985,3,95.464486
0.955,9,95.472151
0.995,1,95.473187
0.945,11,95.483562
0.955,9,95.492444
0.61,78,95.557133
0.905,19,95.571166
0.985,3,95.575597
0.995,1,95.576596
0.995,1,95.577595
0.925,15,95.588919
0.98,4,95.592156
0.765,47,95.629084
0.965,7,95.638777
0.155,169,95.772947
0.98,4,95.775985
0.985,3,95.778987
0.935,13,95.787986
0.995,1,95.787986
0.995,1,95.789433
0.89,22,95.805064
0.195,161,95.919368
0.79,42,95.959429
0.985,3,95.96171
0.965,7,95.966739
0.995,1,95.967739
0.965,7,95.972879
0.94,12,95.973766
0.67,66,96.027291
0.89,22,96.043317
0.0,201,96.188299
0.75,50,97.57597
0.99,2,97.577968
0.86,28,97.600053
0.975,5,97.603876
0.94,12,97.6139
0.875,25,97.637723
0.73,54,97.684588
0.995,1,97.685588
0.955,9,97.694487
0.98,4,97.698448
0.795,41,97.733117
0.98,4,97.736118
0.91,18,97.750534
0.905,19,97.761955
0.995,1,97.761955
0.675,65,97.806472
0.975,5,97.806472
0.96,8,97.825477
0.99,2,97.827477
0.96,8,97.833474
0.915,17,97.844813
0.94,12,97.853813
0.915,17,97.858226
0.955,9,97.858226
0.93,14,97.884637
0.71,58,97.927959
0.93,14,97.937957
0.995,1,97.938259
0.485,103,98.007241
0.995,1,98.007241
0.925,15,98.028735
0.925,15,98.039698
0.99,2,98.040728
0.59,82,98.103814
0.98,4,98.10731
0.895,21,98.123664
0.785,43,98.152695
0.93,14,98.163204
0.94,12,98.171945
0.98,4,98.175189
0.99,2,98.177183
0.23,154,98.294664
0.975,5,98.298679
0.925,15,98.306503
0.975,5,98.306503
0.935,13,98.324234
0.86,28,98.345532
0.945,11,98.353529
0.96,8,98.356828
0.995,1,98.356828
0.965,7,98.356828
0.81,38,98.393417
0.93,14,98.403418
0.915,17,98.415416
0.97,6,98.420417
0.86,28,98.440848
0.98,4,98.440848
0.965,7,98.440848
0.995,1,98.440848
0.995,1,98.440848
0.91,18,98.469047
0.995,1,98.470048
0.96,8,98.476078
0.95,10,98.476078
0.935,13,98.493407
0.99,2,98.495437
0.0,201,98.642228
0.965,7,98.642228
0.96,8,98.658645
0.96,8,98.658645
0.99,2,98.658645
0.985,3,98.658645
0.975,5,98.673796
0.925,15,98.683793
0.9,20,98.692349
0.955,9,98.705963
0.975,5,98.709784
0.0,201,98.858992
0.925,15,98.877738
0.99,2,98.879739
0.98,4,98.881738
0.99,2,98.883738
0.995,1,98.884738
0.995,1,98.885738
0.965,7,98.890929
0.925,15,98.891354
0.975,5,98.891354
0.915,17,98.917044
0.775,45,98.949044
0.995,1,98.950044
0.995,1,98.951044
0.965,7,98.95612
0.97,6,98.960124
0.995,1,98.961124
0.88,24,98.972716
0.93,14,98.988225
0.815,37,99.017116
0.955,9,99.02395
0.965,7,99.028951
0.995,1,99.028951
0.995,1,99.029953
0.955,9,99.035957
0.955,9,99.043143
0.845,31,99.064843
0.97,6,99.068843
0.93,14,99.078775
0.755,49,99.112671
0.975,5,99.112671
0.95,10,100.584153
0.89,22,100.600885
0.99,2,100.602885
0.965,7,100.608743
0.99,2,100.610746
0.855,29,100.634081
0.995,1,100.635081
0.985,3,100.637081
0.885,23,100.656956
0.975,5,100.660954
0.825,35,100.688051
0.965,7,100.703681
0.86,28,100.719306
0.995,1,100.719306
0.53,94,100.804888
0.91,18,100.820509
0.94,12,100.836135
0.985,3,100.836135
0.75,50,100.867385
0.975,5,100.867385
0.745,51,100.914259
0.94,12,100.929887
0.995,1,100.929887
0.95,10,100.929887
0.945,11,100.945511
0.98,4,100.945511
0.95,10,100.945511
0.965,7,100.961135
0.895,21,100.97676
0.0,201,101.117426
0.0,201,101.273635
0.995,1,101.273635
0.225,155,101.383043
0.59,82,101.445544
0.88,24,101.46117
0.96,8,101.46117
0.945,11,101.476759
0.99,2,101.476759
0.995,1,101.476759
0.9,20,101.492384
0.81,38,101.524021
0.9,20,101.524021
0.91,18,101.539653
0.865,27,101.570902
0.865,27,101.586528
0.95,10,101.602153
0.94,12,101.602153
0.815,37,101.633406
0.87,26,101.649032
0.97,6,101.649032
0.985,3,101.664655
0.99,2,101.664655
0.86,28,101.680279
0.995,1,101.680279
0.99,2,101.680279
0.91,18,101.695937
0.955,9,101.711528
0.69,62,101.742815
0.985,3,101.75844
0.94,12,101.75844
0.71,58,101.805279
0.89,22,101.820903
0.995,1,101.820903
0.99,2,101.820903
0.98,4,101.820903
0.99,2,101.820903
0.99,2,101.836528
0.99,2,101.836528
0.975,5,101.836528
0.875,25,101.852152
0.97,6,101.852152
0.965,7,101.867778
0.995,1,101.867778
0.915,17,101.883402
0.28,144,101.992778
0.935,13,101.992778
0.205,159,102.102187
0.965,7,102.117813
0.235,153,103.445904
0.645,71,103.508403
0.895,21,103.52403
0.995,1,103.52403
0.995,1,103.52403
0.835,33,103.555279
0.955,9,103.570908
0.91,18,103.586527
0.145,171,103.711529
0.99,2,103.711529
0.98,4,103.727154
0.97,6,103.727154
0.765,47,103.758402
0.915,17,103.774028
0.985,3,103.774028
0.98,4,103.774028
0.915,17,103.789653
0.995,1,103.789653
0.945,11,103.805277
0.995,1,103.805277
0.98,4,103.805277
0.85,30,103.820901
0.32,136,103.930316
0.96,8,103.930316
0.98,4,103.930316
0.895,21,103.945902
0.815,37,103.977152
0.995,1,103.977152
0.925,15,103.992778
0.975,5,103.992778
0.775,45,104.024028
0.99,2,104.024028
0.985,3,104.024028
0.78,44,104.055277
0.96,8,104.070903
0.91,18,104.086528
0.905,19,104.102153
0.975,5,104.102153
0.975,5,104.102153
0.795,41,104.136128
0.91,18,104.14914
0.79,42,104.180396
0.935,13,104.196021
0.94,12,104.21165
0.97,6,104.21165
0.84,32,104.227272
0.99,2,104.227272
0.88,24,104.25852
0.89,22,104.274182
0.99,2,104.274182
0.935,13,104.274182
0.225,155,104.424687
0.84,32,104.445579
0.78,44,104.478523
0.98,4,104.478523
0.995,1,104.478523
0.935,13,104.495687
0.835,33,104.51234
0.99,2,104.523581
0.99,2,104.524615
0.93,14,104.540334
0.995,1,104.541337
0.95,10,104.546964
0.87,26,104.562741
0.975,5,104.572612
0.9,20,104.579275
0.98,4,104.592376
0.96,8,104.595456
0.97,6,104.595456
0.975,5,104.60688
0.985,3,104.609972
0.965,7,104.612096
0.735,53,104.661029
0.25,150,104.776633
0.98,4,104.778634
0.97,6,104.783632
0.975,5,104.786632
0.805,39,104.815903
0.975,5,104.819904
0.0,201,106.166084
0.995,1,106.166084
0.57,86,106.228585
0.965,7,106.244209
0.965,7,106.244209
0.9,20,106.259836
0.905,19,106.291085
0.875,25,106.306709
0.99,2,106.306709
0.93,14,106.322334
0.985,3,106.322334
0.85,30,106.353624
0.765,47,106.384868
0.97,6,106.384868
0.905,19,106.400495
0.995,1,106.400495
0.855,29,106.416118
0.995,1,106.416118
0.96,8,106.431714
0.985,3,106.431714
0.97,6,106.431714
0.975,5,106.447374
0.99,2,106.447374
0.985,3,106.447374
0.97,6,106.447374
0.93,14,106.462995
0.91,18,106.478621
0.9,20,106.494243
0.98,4,106.494243
0.835,33,106.525496
0.97,6,106.525496
0.995,1,106.525496
0.98,4,106.525496
0.98,4,106.525496
0.935,13,106.541121
0.99,2,106.541121
0.615,77,106.603621
0.865,27,106.619245
0.505,99,106.69734
0.985,3,106.69734
0.805,39,106.728587
0.98,4,106.728587
0.525,95,106.806711
0.945,11,106.806711
0.685,63,106.853586
0.985,3,106.869211
0.99,2,106.869211
0.975,5,106.869211
0.89,22,106.884837
0.98,4,106.884837
0.995,1,106.884837
0.96,8,106.900461
0.99,2,106.900461
0.935,13,106.900461
0.85,30,106.931711
0.995,1,106.931711
0.94,12,106.947336
0.915,17,106.947336
0.995,1,106.947336
0.985,3,106.96296
0.92,16,106.96296
0.975,5,106.978586
0.985,3,106.978586
0.755,49,107.009836
0.295,141,107.119211
0.95,10,107.119211
0.99,2,107.119211
0.22,156,107.25984
0.99,2,107.25984
0.92,16,107.275464
0.985,3,107.275464
0.96,8,107.291091
0.98,4,107.291091
0.74,52,107.337963
0.725,55,107.384839
0.93,14,107.400462
0.225,155,107.541495
0.6,80,107.604024
0.945,11,107.604024
0.64,72,107.669601
0.16,168,107.807625
0.99,2,107.807625
0.92,16,109.399411
0.715,57,109.455757
0.82,36,109.486906
0.77,46,109.533775
0.995,1,109.533775
0.955,9,109.533775
0.285,143,109.687197
0.89,22,109.707884
0.985,3,109.709979
0.94,12,109.722672
0.965,7,109.73068
0.935,13,109.74227
0.995,1,109.743272
0.945,11,109.754066
0.88,24,109.778264
0.99,2,109.780215
0.99,2,109.782216
0.99,2,109.783215
0.975,5,109.787884
0.935,13,109.798931
0.995,1,109.800164
0.8,40,109.834373
0.99,2,109.835791
0.97,6,109.841086
0.99,2,109.843127
0.06,188,110.007484
0.96,8,110.013213
0.95,10,110.021507
0.925,15,110.03316
0.985,3,110.035683
0.99,2,110.036716
0.83,34,110.064716
0.99,2,110.066714
0.6,80,110.138318
0.975,5,110.142118
0.97,6,110.147888
0.64,72,110.205748
0.99,2,110.205748
0.895,21,110.221289
0.0,201,110.362831
0.99,2,110.362831
0.995,1,110.362831
0.99,2,110.362831
0.925,15,110.378456
0.905,19,110.39408
0.99,2,110.39408
0.99,2,110.39408
0.97,6,110.39408
0.965,7,110.409708
0.81,38,110.444592
0.975,5,110.449594
0.975,5,110.45259
0.75,50,110.502758
0.995,1,110.503792
0.895,21,110.520952
0.905,19,110.53476
0.435,113,110.617917
0.995,1,110.617917
0.965,7,110.617917
0.815,37,110.661378
0.97,6,110.66738
0.99,2,110.669385
0.91,18,110.688535
0.995,1,110.689417
0.985,3,110.692442
0.99,2,110.693443
0.935,13,110.703443
0.93,14,110.714011
0.865,27,110.723081
0.955,9,110.738711
0.92,16,110.738711
0.96,8,110.754337
0.7,60,110.801241
0.96,8,110.817461
0.615,77,110.870312
0.995,1,110.870312
0.875,25,110.885903
0.995,1,110.885903
0.915,17,110.901528
0.74,52,110.948404
0.0,201,111.10049
0.96,8,111.10049
0.95,10,112.374352
0.985,3,112.374352
0.865,27,112.389977
0.92,16,112.405601
0.985,3,112.405601
0.835,33,112.436848
0.705,59,112.496331
0.92,16,112.505655
0.98,4,112.505655
0.995,1,112.505655
0.96,8,112.505655
0.995,1,112.521282
0.595,81,112.583794
0.99,2,112.583794
0.955,9,112.583794
0.97,6,112.600094
0.98,4,112.605705
0.76,48,112.643412
0.885,23,112.664736
0.99,2,112.665737
0.81,38,112.687495
0.665,67,112.734413
0.98,4,112.734413
0.98,4,112.734413
0.92,16,112.750038
0.04,192,112.92228
0.985,3,112.92228
0.965,7,112.92228
0.955,9,112.92228
0.995,1,112.937905
0.99,2,112.937905
0.915,17,112.937905
0.93,14,112.95353
0.885,23,112.979304
0.965,7,112.984305
0.95,10,112.995533
0.72,56,113.021493
0.535,93,113.099618
0.995,1,113.099618
0.97,6,113.099618
0.995,1,113.099618
0.805,39,113.143179
0.995,1,113.144177
0.955,9,113.151179
0.905,19,113.15574
0.935,13,113.171252
0.63,74,113.233759
0.95,10,113.233759
0.995,1,113.233759
0.94,12,113.249419
0.985,3,113.249419
0.995,1,113.249419
0.99,2,113.249419
0.955,9,113.265053
0.905,19,113.280669
0.96,8,113.280669
0.75,50,113.327548
0.995,1,113.327548
0.95,10,113.327548
0.92,16,113.34317
0.935,13,113.358793
0.955,9,113.358793
0.965,7,113.358793
0.77,46,113.405666
0.92,16,113.405666
0.89,22,113.436921
0.465,107,113.505769
0.87,26,113.537054
0.955,9,113.537054
0.985,3,113.537054
0.98,4,113.537054
0.985,3,113.55268
0.995,1,113.55268
0.94,12,113.55268
0.955,9,113.568306
0.87,26,113.58393
