#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,303.225088
0.995,1,303.226091
0.995,1,303.22709
0.995,1,303.228092
0.99,2,303.229088
0.995,1,303.230087
0.99,2,305.061358
0.99,2,305.063359
0.995,1,305.065358
0.995,1,305.066359
0.995,1,305.067358
0.995,1,305.069359
0.995,1,305.07136
0.995,1,305.072359
0.99,2,305.07736
0.995,1,305.079363
0.995,1,305.08036
0.995,1,305.08136
0.99,2,305.08336
0.995,1,305.084362
0.995,1,305.08536
0.99,2,305.088362
0.99,2,305.091363
0.99,2,305.106363
0.995,1,305.109363
0.99,2,305.111359
0.99,2,305.114361
0.99,2,305.11736
0.99,2,305.12236
0.99,2,305.12736
0.995,1,305.129358
0.99,2,305.131359
0.99,2,305.13436
0.99,2,305.137359
0.99,2,305.14436
0.995,1,305.14536
0.995,1,305.147362
0.995,1,305.148361
0.99,2,305.157361
0.99,2,305.161361
0.995,1,305.16236
0.995,1,305.164364
0.995,1,305.16636
0.995,1,305.167359
0.995,1,305.168359
0.995,1,305.16936
0.995,1,305.17136
0.995,1,305.172359
0.99,2,305.175361
0.995,1,305.17736
0.99,2,305.182359
0.995,1,305.184359
0.99,2,305.187361
0.995,1,305.189359
0.995,1,305.192367
0.995,1,305.194358
0.995,1,305.197359
0.99,2,305.200357
0.995,1,305.202357
0.995,1,305.203359
0.995,1,305.20536
0.99,2,305.209286
0.995,1,305.21128
0.995,1,305.21228
0.98,4,305.217283
0.995,1,305.218284
0.995,1,305.220285
0.995,1,305.221284
0.995,1,305.222283
0.99,2,305.224282
0.99,2,305.227286
0.995,1,305.228284
0.99,2,305.230283
0.995,1,305.231283
0.995,1,305.232281
0.995,1,305.233281
0.99,2,305.235282
0.99,2,305.238283
0.99,2,305.241286
0.995,1,305.243283
0.995,1,305.245282
0.995,1,305.247283
0.995,1,305.248284
0.995,1,305.250281
0.995,1,305.251281
0.99,2,305.254285
0.99,2,305.257288
0.985,3,305.266314
0.99,2,305.269319
0.99,2,305.271317
0.995,1,305.272316
0.995,1,305.273317
0.99,2,305.275317
0.99,2,305.27832
0.99,2,305.281316
0.99,2,305.284316
0.99,2,305.286315
0.98,4,305.289315
0.995,1,305.290554
0.995,1,305.2916
0.995,1,305.2946
0.99,2,305.297599
0.995,1,305.298598
0.995,1,305.300601
0.99,2,305.3046
0.995,1,305.307604
0.995,1,305.309603
0.985,3,305.313603
0.995,1,305.314602
0.995,1,305.316599
0.99,2,305.3196
0.99,2,305.323936
0.995,1,305.32599
0.995,1,305.327985
0.995,1,305.329984
0.995,1,305.330984
0.99,2,305.332984
0.995,1,305.333985
0.995,1,305.334986
0.995,1,305.335984
0.995,1,305.338987
0.99,2,305.342986
0.995,1,305.344988
0.99,2,305.347984
0.995,1,305.348986
0.995,1,305.350985
0.995,1,305.351983
0.995,1,305.352988
0.995,1,305.353986
0.99,2,305.355984
0.995,1,305.356984
0.99,2,305.359985
0.99,2,305.361984
0.99,2,305.363984
0.99,2,305.366984
0.99,2,305.368984
0.995,1,305.369987
0.995,1,305.377979
0.99,2,305.38298
0.99,2,305.38598
0.995,1,305.388978
0.995,1,305.389985
0.995,1,305.391573
0.995,1,305.393577
0.995,1,305.394576
0.99,2,305.396575
0.995,1,305.397575
0.99,2,305.399576
0.99,2,305.401572
0.99,2,305.402577
0.995,1,305.404576
0.995,1,305.407269
0.995,1,305.409327
0.995,1,305.410322
0.995,1,305.411321
0.995,1,305.413328
0.995,1,305.414327
0.99,2,305.416329
0.995,1,305.417328
0.99,2,305.419325
0.995,1,305.420328
0.985,3,305.424942
0.99,2,305.427943
0.985,3,305.43094
0.99,2,305.432941
0.995,1,305.434949
0.995,1,305.435938
0.995,1,305.436937
0.99,2,305.439936
0.99,2,305.442937
0.995,1,305.444935
0.995,1,305.445936
0.995,1,305.447937
0.995,1,305.448935
0.99,2,305.451935
0.995,1,305.452937
0.99,2,305.454939
0.99,2,305.457937
0.995,1,305.459938
0.995,1,305.461937
0.995,1,305.463938
0.99,2,305.465938
0.99,2,305.467935
0.995,1,305.468935
0.99,2,305.470937
0.995,1,305.471953
0.995,1,305.473927
0.99,2,305.477974
0.995,1,305.478974
0.995,1,305.479972
0.99,2,305.481975
0.995,1,305.482972
0.995,1,305.483973
0.995,1,305.484973
0.99,2,305.486975
0.995,1,305.487982
0.995,1,305.488972
0.99,2,305.494562
0.98,4,305.500564
0.99,2,305.503566
0.99,2,305.505561
0.99,2,305.509266
0.99,2,305.512256
0.995,1,305.514259
0.99,2,305.517256
0.995,1,305.518257
0.995,1,305.519257
0.99,2,305.521257
0.99,2,305.523259
0.99,2,305.525265
0.995,1,305.527258
0.995,1,305.528259
0.995,1,305.530256
0.99,2,305.533258
0.995,1,305.535256
0.995,1,305.537257
0.995,1,305.538258
0.99,2,305.542633
0.99,2,305.544629
0.99,2,305.547627
0.995,1,305.548628
0.99,2,305.552625
0.99,2,305.556626
0.995,1,305.559633
0.99,2,305.562629
0.995,1,305.564628
0.995,1,305.565626
0.995,1,305.567626
0.995,1,305.568627
0.995,1,305.570626
0.995,1,305.571626
0.995,1,305.573625
0.995,1,305.576628
0.99,2,305.578624
0.995,1,305.579625
0.99,2,305.581629
0.995,1,305.582627
0.99,2,305.583626
0.99,2,305.585626
0.99,2,305.587626
0.995,1,305.588625
0.99,2,305.591605
0.995,1,305.592606
0.99,2,305.594604
0.99,2,305.5966
0.99,2,305.598598
0.99,2,305.599598
0.995,1,305.600601
0.995,1,305.6016
0.995,1,305.6026
0.995,1,305.603601
0.995,1,305.609601
0.995,1,305.610602
0.995,1,305.612602
0.99,2,305.614608
0.99,2,305.617605
0.99,2,305.619601
0.995,1,305.620605
0.995,1,305.622602
0.995,1,305.624948
0.995,1,305.625947
0.995,1,305.626941
0.99,2,305.628941
0.995,1,305.629942
0.995,1,305.631941
0.995,1,305.632941
0.995,1,305.633942
0.995,1,305.634941
0.995,1,305.635941
0.995,1,305.636944
0.995,1,305.638943
0.995,1,305.640941
0.995,1,305.641943
0.99,2,305.643942
0.995,1,305.645941
0.995,1,305.646942
0.99,2,305.648942
0.995,1,305.649941
0.995,1,305.651941
0.99,2,305.653945
0.99,2,305.657223
0.995,1,305.658255
0.995,1,305.660259
0.99,2,305.662253
0.995,1,305.663252
0.995,1,305.664255
0.99,2,305.665252
0.99,2,305.667251
0.995,1,305.668252
0.995,1,305.669253
0.985,3,305.673257
0.995,1,305.675257
0.995,1,305.677256
0.99,2,305.681253
0.99,2,305.683255
0.99,2,305.685252
0.99,2,305.687253
0.995,1,305.688253
0.99,2,305.689251
0.99,2,305.692256
0.995,1,305.693255
0.995,1,305.694254
0.995,1,305.695253
0.99,2,305.698254
0.995,1,305.699253
0.99,2,305.701252
0.995,1,305.702252
0.985,3,305.704254
0.99,2,305.706253
0.99,2,305.709256
0.995,1,305.710258
0.995,1,305.711257
0.99,2,305.713256
0.995,1,305.714256
0.98,4,305.720256
0.99,2,305.722259
0.99,2,305.725259
0.99,2,305.728261
0.995,1,305.729256
0.99,2,305.73226
0.995,1,305.733253
0.995,1,305.734255
0.995,1,305.735252
0.995,1,305.735252
0.995,1,305.736252
0.995,1,305.737253
0.995,1,305.738254
0.995,1,305.739251
0.99,2,305.741582
0.995,1,305.744578
0.995,1,305.745576
0.99,2,305.750579
0.99,2,305.752578
0.995,1,305.753577
0.99,2,305.75558
0.995,1,305.75658
0.995,1,305.758579
0.99,2,305.763578
0.99,2,305.768577
0.995,1,305.771579
0.99,2,305.777583
0.995,1,305.77958
0.995,1,305.781581
0.995,1,305.783585
0.99,2,305.78658
0.99,2,305.79058
0.98,4,305.796577
0.99,2,305.800582
0.995,1,305.801579
0.99,2,305.803584
0.995,1,305.805578
0.99,2,305.80758
0.995,1,305.808661
0.995,1,305.810577
0.995,1,305.81158
0.99,2,305.815577
0.995,1,305.81658
0.995,1,305.817577
0.995,1,305.819579
0.99,2,305.821579
0.99,2,305.824974
0.99,2,305.833974
0.995,1,305.83698
0.99,2,305.840976
0.995,1,305.843975
0.99,2,305.845976
0.995,1,305.847977
0.995,1,305.848975
0.995,1,305.849976
0.99,2,305.852978
0.99,2,305.854979
0.995,1,305.856977
0.995,1,305.861327
0.995,1,305.862325
0.98,4,305.866323
0.99,2,305.868322
0.99,2,305.873321
0.995,1,305.875322
0.995,1,305.877326
0.995,1,305.878323
0.995,1,305.880322
0.995,1,305.881322
0.995,1,305.883322
0.995,1,305.884324
0.99,2,305.889321
0.995,1,305.892583
0.995,1,305.894578
0.995,1,305.89558
0.995,1,305.897579
0.995,1,305.89858
0.99,2,305.902586
0.995,1,305.904585
0.99,2,305.907579
0.99,2,305.910578
0.995,1,305.911584
0.985,3,305.915585
0.995,1,305.917582
0.99,2,305.920583
0.995,1,305.922582
0.995,1,305.92458
0.995,1,305.927581
0.99,2,305.930581
0.99,2,305.939583
0.99,2,305.944585
0.995,1,305.946583
0.995,1,305.948581
0.99,2,305.951583
0.995,1,305.95458
0.995,1,305.956579
0.99,2,305.962337
0.995,1,305.964341
0.995,1,305.967337
0.99,2,305.972339
0.995,1,305.973336
0.995,1,305.976047
0.99,2,305.980054
0.995,1,305.982049
0.995,1,305.984051
0.99,2,305.989052
0.995,1,305.99081
0.99,2,305.995861
0.985,3,305.999857
0.99,2,306.004858
0.995,1,306.008276
0.99,2,306.012274
0.985,3,306.019293
0.995,1,306.020274
0.995,1,306.022277
0.99,2,306.026276
0.99,2,306.028274
0.985,3,306.032273
0.985,3,306.036277
0.99,2,306.040561
0.995,1,306.041601
0.99,2,306.044598
0.995,1,306.046601
0.995,1,306.0476
0.99,2,306.049602
0.995,1,306.058256
0.995,1,306.060254
0.995,1,306.062254
0.995,1,306.064256
0.995,1,306.066253
0.99,2,306.069254
0.995,1,306.071255
0.995,1,306.073255
0.995,1,306.074947
0.995,1,306.07695
0.995,1,306.078947
0.99,2,306.081946
0.99,2,306.085947
0.995,1,306.087949
0.995,1,306.088949
0.995,1,306.090947
0.99,2,306.094947
0.99,2,306.097947
0.99,2,306.100947
0.995,1,306.102946
0.985,3,306.109947
0.995,1,306.111947
0.995,1,306.113947
0.99,2,306.116945
0.995,1,306.117947
0.99,2,306.123947
0.99,2,306.127947
0.995,1,306.129948
0.99,2,306.132946
0.99,2,306.136948
0.995,1,306.138947
0.995,1,306.141946
0.99,2,306.144951
0.995,1,306.146948
0.995,1,306.149947
0.995,1,306.152945
0.995,1,306.154945
0.99,2,306.167277
0.99,2,306.170274
0.99,2,306.175273
0.99,2,306.180272
0.98,4,306.187271
0.99,2,306.190274
0.99,2,306.195119
0.995,1,306.197118
0.99,2,306.200117
0.995,1,306.203143
0.995,1,306.206121
0.99,2,306.213118
0.99,2,306.217118
0.995,1,306.220119
0.995,1,306.224102
0.995,1,306.227156
0.995,1,306.229156
0.995,1,306.232174
0.99,2,306.236154
0.995,1,306.237157
0.995,1,306.240157
0.995,1,306.242157
0.99,2,306.246154
0.985,3,306.252156
0.995,1,306.256166
0.99,2,306.262154
0.99,2,306.264155
0.995,1,306.265155
0.995,1,306.268153
0.99,2,306.281102
0.99,2,306.285104
0.995,1,306.2881
0.99,2,306.293121
0.995,1,306.296119
0.99,2,306.301119
0.995,1,306.304119
0.995,1,306.306118
0.995,1,306.30812
0.995,1,306.31112
0.995,1,306.313119
0.995,1,306.31412
0.995,1,306.315118
0.98,4,306.32112
0.99,2,306.323912
0.995,1,306.32592
0.995,1,306.326921
0.99,2,306.328918
0.995,1,306.330921
0.995,1,306.331921
0.99,2,306.33392
0.99,2,306.335919
0.99,2,306.336918
0.995,1,306.337919
0.995,1,306.338919
0.995,1,306.340597
0.99,2,306.342598
0.99,2,306.344598
0.99,2,306.345599
0.995,1,306.346598
0.99,2,306.348599
0.99,2,306.351599
0.99,2,306.3536
0.99,2,306.355599
0.99,2,306.35932
0.99,2,306.36232
0.995,1,306.363321
0.995,1,306.365322
0.99,2,306.369319
0.995,1,306.370319
0.99,2,306.373322
0.995,1,306.37632
0.99,2,306.379323
0.995,1,306.380324
0.995,1,306.381324
0.99,2,306.385319
0.995,1,306.390321
0.99,2,306.39432
0.995,1,306.396322
0.99,2,306.399323
0.99,2,306.402338
0.99,2,306.405323
0.995,1,306.407321
0.995,1,306.409321
0.985,3,306.413324
0.99,2,306.415324
0.99,2,306.419325
0.99,2,306.423324
0.99,2,306.42632
0.99,2,306.427319
0.985,3,306.431319
0.995,1,306.432322
0.995,1,306.434322
0.99,2,306.43732
0.995,1,306.439324
0.99,2,306.44232
0.99,2,306.444319
0.995,1,306.44632
0.995,1,306.448321
0.995,1,306.449321
0.995,1,306.45032
0.995,1,306.45132
0.99,2,306.453319
0.995,1,306.454321
0.995,1,306.45532
0.99,2,306.461321
0.995,1,306.462322
0.99,2,306.467322
0.995,1,306.469323
0.995,1,306.472321
0.995,1,306.47432
0.995,1,306.477321
0.99,2,306.48032
0.995,1,306.48232
0.995,1,306.484323
0.99,2,306.488322
0.995,1,306.490657
0.99,2,306.501658
0.99,2,306.504662
0.995,1,306.507262
0.995,1,306.51032
0.995,1,306.512326
0.99,2,306.516318
0.995,1,306.518318
0.995,1,306.519318
0.995,1,306.521322
0.995,1,306.523321
0.995,1,306.525321
0.995,1,306.526316
0.995,1,306.527318
0.985,3,306.530317
0.99,2,306.53232
0.99,2,306.534317
0.995,1,306.535316
0.99,2,306.537318
0.995,1,306.538316
0.995,1,306.538316
0.99,2,306.540317
0.995,1,306.54232
0.99,2,306.544316
0.995,1,306.545316
0.99,2,306.547316
0.995,1,306.547982
0.995,1,306.549991
0.99,2,306.551991
0.99,2,306.554989
0.995,1,306.55599
0.995,1,306.557164
0.995,1,306.558167
0.995,1,306.559165
0.99,2,306.562166
0.995,1,306.563166
0.995,1,306.565165
0.995,1,306.566165
0.995,1,306.567166
0.985,3,306.571167
0.985,3,306.575167
0.99,2,306.577169
0.99,2,306.579165
0.995,1,306.580166
0.995,1,306.581167
0.99,2,306.583167
0.995,1,306.584168
0.995,1,306.585169
0.995,1,306.586171
0.995,1,306.587168
0.995,1,306.588166
0.99,2,306.591167
0.995,1,306.592167
0.99,2,306.595171
0.99,2,306.598166
0.995,1,306.600166
0.995,1,306.602166
0.99,2,306.612167
0.99,2,306.615755
0.99,2,306.618528
0.99,2,306.623244
0.99,2,306.62724
0.995,1,306.629242
0.99,2,306.632242
0.99,2,306.637242
0.995,1,306.639247
0.995,1,306.642241
0.99,2,306.645241
0.99,2,306.657242
0.99,2,306.661242
0.99,2,306.665244
0.99,2,306.669242
0.99,2,306.673244
0.99,2,306.676245
0.99,2,306.679246
0.99,2,306.682245
0.995,1,306.684242
0.99,2,306.690675
0.99,2,306.695676
0.995,1,306.698678
0.995,1,306.700676
0.995,1,306.702678
0.995,1,306.705678
0.99,2,306.715885
0.99,2,306.720869
0.99,2,306.725872
0.995,1,306.728871
0.99,2,306.731868
0.995,1,306.73787
0.995,1,306.740515
0.99,2,306.74456
0.995,1,306.745562
0.995,1,306.746563
0.99,2,306.749563
0.995,1,306.750565
0.995,1,306.752565
0.99,2,306.754564
0.995,1,306.756564
0.995,1,306.758332
0.995,1,306.76133
0.995,1,306.763328
0.99,2,306.767332
0.995,1,306.769329
0.995,1,306.77233
0.99,2,306.776994
0.995,1,306.778994
0.99,2,306.781993
0.99,2,306.784997
0.99,2,306.787995
0.995,1,306.789993
0.99,2,306.793641
0.98,4,306.801636
0.995,1,306.804636
0.995,1,306.808303
0.995,1,306.809305
0.995,1,306.811301
0.995,1,306.813304
0.995,1,306.814301
0.99,2,306.817304
0.99,2,306.831945
0.995,1,306.833949
0.99,2,306.838948
0.995,1,306.841714
0.995,1,306.843719
0.99,2,306.84872
0.99,2,306.855716
0.985,3,306.86143
0.99,2,306.866431
0.995,1,306.869431
0.985,3,306.88343
0.99,2,306.889436
0.995,1,306.892563
0.99,2,306.897561
0.99,2,306.901564
0.99,2,306.905565
0.995,1,306.908318
0.995,1,306.910318
0.99,2,306.914319
0.99,2,306.917318
0.99,2,306.921318
0.995,1,306.92432
0.99,2,306.930319
0.99,2,306.946481
0.995,1,306.951938
0.99,2,306.955937
0.995,1,306.958211
0.99,2,306.963212
0.995,1,306.965209
0.99,2,306.969211
0.99,2,306.974018
0.99,2,306.979022
0.995,1,306.98202
0.995,1,306.98402
0.995,1,306.986018
0.995,1,306.98902
0.985,3,306.995019
0.99,2,306.998021
0.99,2,307.002024
0.99,2,307.006023
0.995,1,307.009026
0.99,2,307.013019
0.99,2,307.016019
0.995,1,307.018019
0.995,1,307.019019
0.99,2,307.022021
0.995,1,307.024126
0.99,2,307.027972
0.99,2,307.030982
0.995,1,307.032983
0.995,1,307.034981
0.995,1,307.035981
0.995,1,307.035981
0.995,1,307.040507
0.99,2,307.044514
0.995,1,307.046514
0.995,1,307.047519
0.99,2,307.051515
0.995,1,307.053515
0.995,1,307.056515
0.995,1,307.074305
0.99,2,307.080317
0.995,1,307.083299
0.995,1,307.087301
0.995,1,307.088302
0.99,2,307.093312
0.99,2,307.098299
0.995,1,307.100299
0.99,2,307.105301
0.995,1,307.107301
0.995,1,307.112299
0.99,2,307.127918
0.995,1,307.131917
0.99,2,307.144919
0.995,1,307.146919
0.99,2,307.153917
0.995,1,307.155916
0.98,4,307.169917
0.99,2,307.17892
0.995,1,307.181916
0.99,2,307.195918
0.995,1,307.197919
0.99,2,307.203918
0.995,1,307.206919
0.99,2,307.214438
0.995,1,307.216439
0.995,1,307.21844
0.985,3,307.22744
0.99,2,307.254439
0.99,2,307.27344
0.995,1,307.276448
0.995,1,307.280438
0.995,1,307.283438
0.995,1,307.286441
0.98,4,307.31044
0.99,2,307.318439
0.98,4,307.328441
0.98,4,307.335441
0.995,1,307.33944
0.995,1,307.342444
0.99,2,307.345438
0.995,1,307.34744
0.985,3,307.353439
0.995,1,307.355442
0.99,2,307.358438
0.985,3,307.362441
0.99,2,307.365438
0.99,2,307.368442
0.995,1,307.370451
0.995,1,307.371443
0.99,2,307.375451
0.995,1,307.376442
0.995,1,307.377441
0.995,1,307.379441
0.99,2,307.382441
0.995,1,307.383443
0.99,2,307.386442
0.99,2,307.389443
0.995,1,307.391443
0.995,1,307.39344
0.995,1,307.39544
0.99,2,307.398443
0.99,2,307.402441
0.99,2,307.410439
0.99,2,307.41444
0.995,1,307.41544
0.99,2,307.418441
0.995,1,307.420439
0.985,3,307.427907
0.995,1,307.430908
0.995,1,307.434912
0.99,2,307.439908
0.99,2,307.444918
0.995,1,307.446911
0.995,1,307.448911
0.995,1,307.449909
0.99,2,307.453911
0.995,1,307.45591
0.995,1,307.457313
0.99,2,307.461315
0.995,1,307.463316
0.995,1,307.46533
0.995,1,307.467318
0.99,2,307.470318
0.995,1,307.472316
0.995,1,307.474316
0.995,1,307.476318
0.995,1,307.479316
0.99,2,307.481315
0.995,1,307.483315
0.995,1,307.484314
0.985,3,307.488315
0.99,2,307.491318
0.995,1,307.494315
0.99,2,307.498315
0.995,1,307.500316
0.99,2,307.504314
0.995,1,307.505317
0.99,2,307.508318
0.995,1,307.510318
0.995,1,307.512318
0.995,1,307.513318
0.99,2,307.516319
0.995,1,307.517317
0.99,2,307.520318
0.995,1,307.522319
0.985,3,307.537029
0.995,1,307.539033
0.99,2,307.566526
0.99,2,307.570525
0.995,1,307.572525
0.99,2,307.576524
0.995,1,307.579526
0.99,2,307.582526
0.99,2,307.588525
0.99,2,307.594526
0.99,2,307.598525
0.995,1,307.600525
0.995,1,307.602524
0.99,2,307.609526
0.995,1,307.611527
0.995,1,307.613525
0.995,1,307.615525
0.985,3,307.621527
0.99,2,307.624349
0.995,1,307.626389
0.995,1,307.627391
0.99,2,307.63039
0.995,1,307.631391
0.99,2,307.63539
0.99,2,307.638391
0.99,2,307.645393
0.99,2,307.647395
0.995,1,307.649392
0.995,1,307.651391
0.995,1,307.652392
0.995,1,307.654389
0.99,2,307.65839
0.99,2,307.661392
0.995,1,307.66239
0.995,1,307.664392
0.995,1,307.665391
0.995,1,307.66639
0.995,1,307.668389
0.995,1,307.66939
0.995,1,307.670391
0.995,1,307.672389
0.99,2,307.676389
0.99,2,307.67939
0.995,1,307.681394
0.99,2,307.683391
0.995,1,307.685393
0.995,1,307.687391
0.995,1,307.689389
0.995,1,307.691391
0.995,1,307.692405
0.995,1,307.69439
0.985,3,307.69739
0.995,1,307.69839
0.99,2,307.700392
0.995,1,307.701388
0.99,2,307.705393
0.99,2,307.708393
0.995,1,307.710393
0.995,1,307.712391
0.995,1,307.714389
0.995,1,307.715391
0.995,1,307.717387
0.995,1,307.719393
0.99,2,307.722391
0.99,2,307.724391
0.99,2,307.727392
0.99,2,307.73139
0.995,1,307.733389
0.995,1,307.73539
0.995,1,307.736392
0.995,1,307.73739
0.99,2,307.74139
0.99,2,307.74439
0.99,2,307.747391
0.995,1,307.748392
0.99,2,307.75839
0.995,1,307.759389
0.99,2,307.762393
0.995,1,307.764393
0.99,2,307.768394
0.99,2,307.771389
0.985,3,307.777874
0.99,2,307.780873
0.995,1,307.782873
0.995,1,307.784874
0.995,1,307.786874
0.98,4,307.794873
0.99,2,307.800872
0.995,1,307.801871
0.995,1,307.803871
0.99,2,307.807873
0.99,2,307.811871
0.99,2,307.817877
0.99,2,307.820873
0.995,1,307.822875
0.99,2,307.825874
0.995,1,307.827873
0.995,1,307.829874
0.995,1,307.831874
0.995,1,307.833875
0.995,1,307.83587
0.995,1,307.837873
0.99,2,307.840872
0.995,1,307.842872
0.99,2,307.845875
0.99,2,307.848875
0.995,1,307.850873
0.99,2,307.853872
0.995,1,307.855873
0.995,1,307.857876
0.995,1,307.866873
0.99,2,307.869874
0.995,1,307.872877
0.99,2,307.875872
0.995,1,307.877874
0.99,2,307.880873
0.99,2,307.882874
0.995,1,307.883874
0.995,1,307.884871
0.995,1,307.885873
0.99,2,307.888871
0.99,2,307.892884
0.99,2,307.895873
0.99,2,307.898873
0.995,1,307.900872
0.995,1,307.902874
0.99,2,307.905877
0.99,2,307.909873
0.995,1,307.910872
0.995,1,307.911907
0.99,2,307.914874
0.995,1,307.915875
0.995,1,307.917871
0.995,1,307.918872
0.99,2,307.920871
0.98,4,307.925875
0.995,1,307.927876
0.995,1,307.929874
0.995,1,307.930876
0.99,2,307.933874
0.995,1,307.934873
0.99,2,307.937874
0.99,2,307.940872
0.99,2,307.942873
0.995,1,307.944874
0.99,2,307.946875
0.995,1,307.947874
0.99,2,307.950872
0.99,2,307.953874
0.99,2,307.956872
0.99,2,307.960871
0.995,1,307.961875
0.995,1,307.962874
0.99,2,307.964872
0.995,1,307.965872
0.99,2,307.968874
0.995,1,307.975943
0.995,1,307.977953
0.99,2,307.980945
0.995,1,307.982946
0.995,1,307.984945
0.99,2,307.986943
0.995,1,307.988943
0.99,2,307.990944
0.995,1,307.992903
0.995,1,307.994905
0.995,1,307.996904
0.995,1,307.997903
0.99,2,308.001905
0.99,2,308.004905
0.995,1,308.005905
0.99,2,308.009906
0.99,2,308.013905
0.995,1,308.015905
0.995,1,308.017906
0.985,3,308.021902
0.99,2,308.025903
0.99,2,308.027905
0.995,1,308.029906
0.995,1,308.030905
0.995,1,308.032905
0.995,1,308.033902
0.99,2,308.035903
0.995,1,308.037903
0.995,1,308.038903
0.99,2,308.041903
0.995,1,308.042906
0.99,2,308.045903
0.99,2,308.047905
0.99,2,308.049906
0.99,2,308.052902
0.99,2,308.056905
0.995,1,308.0589
0.995,1,308.060909
0.99,2,308.064903
0.98,4,308.073904
0.995,1,308.076904
0.99,2,308.079903
0.99,2,308.083904
0.995,1,308.092906
0.99,2,308.097906
0.99,2,308.102908
0.995,1,308.104904
0.99,2,308.108904
0.995,1,308.110904
0.995,1,308.112906
0.995,1,308.114903
0.995,1,308.116903
0.99,2,308.120904
0.995,1,308.124887
0.995,1,308.127887
0.99,2,308.134887
0.995,1,308.136886
0.995,1,308.142886
0.99,2,308.147887
0.995,1,308.149889
0.99,2,308.155887
0.995,1,308.159887
0.99,2,308.165885
0.985,3,308.174887
0.995,1,308.187888
0.995,1,308.190886
0.99,2,308.194887
0.995,1,308.198889
0.995,1,308.209888
0.99,2,308.215886
0.995,1,308.218888
0.99,2,308.224888
0.99,2,308.230886
0.995,1,308.232885
0.99,2,308.238886
0.975,5,308.252889
0.995,1,308.255887
0.995,1,308.258888
0.99,2,308.263886
0.99,2,308.26989
0.995,1,308.272887
0.99,2,308.277886
0.995,1,308.279886
0.99,2,308.285887
0.99,2,308.292889
0.99,2,308.301888
0.99,2,308.306886
0.995,1,308.310888
0.995,1,308.314886
0.995,1,308.317886
0.995,1,308.329906
0.995,1,308.332905
0.99,2,308.338907
0.99,2,308.342905
0.99,2,308.345906
0.99,2,308.349906
0.995,1,308.350909
0.995,1,308.352906
0.985,3,308.357908
0.995,1,308.358907
0.995,1,308.359906
0.99,2,308.362906
0.995,1,308.363935
0.995,1,308.364905
0.99,2,308.367909
0.995,1,308.368905
0.995,1,308.370905
0.99,2,308.372907
0.995,1,308.374909
0.99,2,308.377907
0.995,1,308.379907
0.99,2,308.383905
0.995,1,308.385905
0.99,2,308.388906
0.99,2,308.391906
0.99,2,308.393907
0.995,1,308.395906
0.99,2,308.397906
0.995,1,308.399905
0.995,1,308.400905
0.995,1,308.401906
0.995,1,308.402903
0.99,2,308.405904
0.995,1,308.406905
0.995,1,308.407905
0.99,2,308.410904
0.99,2,308.413905
0.99,2,308.416905
0.995,1,308.417907
0.99,2,308.421905
0.995,1,308.423967
0.995,1,308.425088
0.995,1,308.427087
0.99,2,308.431087
0.995,1,308.437088
0.99,2,308.440089
0.995,1,308.44209
0.995,1,308.444089
0.995,1,308.445087
0.985,3,308.44909
0.995,1,308.451089
0.99,2,308.453088
0.995,1,308.454087
0.99,2,308.456087
0.995,1,308.458088
0.995,1,308.45909
0.99,2,308.462088
0.995,1,308.463088
0.995,1,308.464088
0.995,1,308.465089
0.99,2,308.46809
0.995,1,308.470088
0.995,1,308.471091
0.995,1,308.473088
0.99,2,308.476087
0.995,1,308.477087
0.98,4,308.482087
0.985,3,308.489087
0.99,2,308.492087
0.99,2,308.495086
0.995,1,308.497087
0.99,2,308.500088
0.995,1,308.502089
0.995,1,308.503088
0.995,1,308.504087
0.995,1,308.505088
0.99,2,308.507087
0.995,1,308.509088
0.99,2,308.512088
0.995,1,308.513088
0.99,2,308.516089
0.99,2,308.519089
0.99,2,308.521087
0.995,1,308.523087
0.98,4,308.529088
0.995,1,308.531089
0.99,2,308.535089
0.995,1,308.537087
0.995,1,308.540086
0.995,1,308.549587
0.99,2,308.553584
0.99,2,308.558265
0.99,2,308.563266
0.995,1,308.565264
0.99,2,308.569265
0.99,2,308.572266
0.99,2,308.575884
0.99,2,308.578883
0.99,2,308.581884
0.995,1,308.582885
0.99,2,308.586883
0.995,1,308.587885
0.99,2,308.591884
0.99,2,308.595885
0.995,1,308.599883
0.995,1,308.601884
0.995,1,308.602885
0.99,2,308.604884
0.99,2,308.608887
0.99,2,308.611884
0.995,1,308.613884
0.995,1,308.614884
0.99,2,308.618891
0.995,1,308.620886
0.99,2,308.623888
0.99,2,308.625884
0.99,2,308.627887
0.99,2,308.629888
0.985,3,308.634888
0.985,3,308.637887
0.99,2,308.641884
0.99,2,308.643884
0.99,2,308.645887
0.995,1,308.647887
0.99,2,308.649885
0.99,2,308.652884
0.995,1,308.658883
0.995,1,308.660885
0.995,1,308.661886
0.995,1,308.663888
0.99,2,308.665886
0.99,2,308.668885
0.99,2,308.671884
0.99,2,308.674885
0.99,2,308.677885
0.99,2,308.681888
0.99,2,308.684886
0.99,2,308.686884
0.985,3,308.691885
0.99,2,308.694887
0.99,2,308.697887
0.995,1,308.698889
0.99,2,308.701882
0.99,2,308.703883
0.995,1,308.704882
0.995,1,308.706883
0.995,1,308.707883
0.995,1,308.708884
